date,csadvw
2000-06-29,0.0311929776
2000-06-30,0.0351546128
2000-07-03,0.0278145134
2000-07-05,0.039444614
2000-07-06,0.0265594541
2000-07-07,0.0364040633
2000-07-10,0.032218497
2000-07-11,0.0262991148
2000-07-12,0.0306814728
2000-07-13,0.025857653
2000-07-14,0.0277318687
2000-07-17,0.0326137686
2000-07-18,0.0267943856
2000-07-19,0.0265888224
2000-07-20,0.0256632298
2000-07-21,0.0295846105
2000-07-24,0.030556714
2000-07-25,0.0290438434
2000-07-26,0.0277142761
2000-07-27,0.0394808452
2000-07-28,0.0409885851
2000-07-31,0.0425777714
2000-08-01,0.0303538829
2000-08-02,0.0385933702
2000-08-03,0.034648006
2000-08-04,0.0286159077
2000-08-07,0.039733996
2000-08-08,0.0321735286
2000-08-09,0.0253459239
2000-08-10,0.0302345029
2000-08-11,0.0237584554
2000-08-14,0.0293910421
2000-08-15,0.0289527662
2000-08-16,0.0416977285
2000-08-17,0.0316592765
2000-08-18,0.0221074468
2000-08-21,0.024450921
2000-08-22,0.0211456905
2000-08-23,0.0328653155
2000-08-24,0.0328098973
2000-08-25,0.0275489971
2000-08-28,0.0252957738
2000-08-29,0.0277659242
2000-08-30,0.02248995
2000-08-31,0.0314231147
2000-09-01,0.0208181541
2000-09-05,0.0230020469
2000-09-06,0.0301661477
2000-09-07,0.0334753553
2000-09-08,0.0241883826
2000-09-11,0.0291192984
2000-09-12,0.040833519
2000-09-13,0.0282306533
2000-09-14,0.0315145577
2000-09-15,0.0354431022
2000-09-18,0.030729839
2000-09-19,0.0357075511
2000-09-20,0.0249371386
2000-09-21,0.0301382297
2000-09-22,0.0274474739
2000-09-25,0.0307179258
2000-09-26,0.0411059186
2000-09-27,0.0327878996
2000-09-28,0.0333443381
2000-09-29,0.0347946201
2000-10-02,0.0305098223
2000-10-03,0.0358697851
2000-10-04,0.0383451263
2000-10-05,0.0310300073
2000-10-06,0.0399524395
2000-10-09,0.038645075
2000-10-10,0.0421711988
2000-10-11,0.0321844497
2000-10-12,0.0422824735
2000-10-13,0.0588486979
2000-10-16,0.0347748693
2000-10-17,0.035539754
2000-10-18,0.0340696883
2000-10-19,0.0543088577
2000-10-20,0.0332377354
2000-10-23,0.0337759169
2000-10-24,0.0359326442
2000-10-25,0.0487902904
2000-10-26,0.0355144839
2000-10-27,0.0428171986
2000-10-30,0.0336335951
2000-10-31,0.0388968939
2000-11-01,0.0327427122
2000-11-02,0.0314775887
2000-11-03,0.0339188534
2000-11-06,0.027030496
2000-11-07,0.0287976628
2000-11-08,0.0292075751
2000-11-09,0.0315801237
2000-11-10,0.0347015919
2000-11-13,0.0301698814
2000-11-14,0.0355381713
2000-11-15,0.0287398749
2000-11-16,0.0357297566
2000-11-17,0.0226540847
2000-11-20,0.0307251075
2000-11-21,0.0309299632
2000-11-22,0.0346529281
2000-11-24,0.0438511747
2000-11-27,0.0305946057
2000-11-28,0.0461831357
2000-11-29,0.0444820464
2000-11-30,0.048906098
2000-12-01,0.0482367466
2000-12-04,0.0349602569
2000-12-05,0.0625693505
2000-12-06,0.0431544282
2000-12-07,0.0346449298
2000-12-08,0.0513475773
2000-12-11,0.0482422192
2000-12-12,0.0399179683
2000-12-13,0.0383386008
2000-12-14,0.0334045676
2000-12-15,0.0364897489
2000-12-18,0.0364147502
2000-12-19,0.0344802323
2000-12-20,0.0513845052
2000-12-21,0.049855621
2000-12-22,0.0518374599
2000-12-26,0.0439377618
2000-12-27,0.042886679
2000-12-28,0.0530825939
2000-12-29,0.0516982025
2001-01-02,0.0601571612
2001-01-03,0.0659580702
2001-01-04,0.0551739635
2001-01-05,0.0446263141
2001-01-08,0.0282105553
2001-01-09,0.0412172781
2001-01-10,0.0361483086
2001-01-11,0.0573432386
2001-01-12,0.0410024967
2001-01-16,0.0576563144
2001-01-17,0.0442635023
2001-01-18,0.0449108697
2001-01-19,0.0388274301
2001-01-22,0.0298584931
2001-01-23,0.0373088154
2001-01-24,0.0338257166
2001-01-25,0.0320382675
2001-01-26,0.0276369678
2001-01-29,0.0275208605
2001-01-30,0.031738239
2001-01-31,0.0303856033
2001-02-01,0.0335929775
2001-02-02,0.0313883705
2001-02-05,0.0284072248
2001-02-06,0.0291668732
2001-02-07,0.0305895838
2001-02-08,0.0391451947
2001-02-09,0.0369321555
2001-02-12,0.0311261593
2001-02-13,0.0280883868
2001-02-14,0.032873704
2001-02-15,0.0310994778
2001-02-16,0.0353950298
2001-02-20,0.0464497215
2001-02-21,0.0348582557
2001-02-22,0.0250653452
2001-02-23,0.0268003069
2001-02-26,0.0284500865
2001-02-27,0.0336370545
2001-02-28,0.0372746865
2001-03-01,0.0332547205
2001-03-02,0.0251904302
2001-03-05,0.0299623589
2001-03-06,0.032882775
2001-03-07,0.0303367875
2001-03-08,0.0294049511
2001-03-09,0.0343405521
2001-03-12,0.0370738282
2001-03-13,0.042878549
2001-03-14,0.0251975291
2001-03-15,0.0276383281
2001-03-16,0.033271885
2001-03-19,0.0330717693
2001-03-20,0.0325372643
2001-03-21,0.0324698337
2001-03-22,0.048393237
2001-03-23,0.0358438892
2001-03-26,0.0289519364
2001-03-27,0.0339851804
2001-03-28,0.0400425936
2001-03-29,0.0282677831
2001-03-30,0.0449074714
2001-04-02,0.0451323498
2001-04-03,0.0434791567
2001-04-04,0.0351528419
2001-04-05,0.0614777993
2001-04-06,0.0317798273
2001-04-09,0.038929018
2001-04-10,0.0447163728
2001-04-11,0.0337886934
2001-04-12,0.0281034121
2001-04-16,0.0375141916
2001-04-17,0.0251049195
2001-04-18,0.0637189204
2001-04-19,0.0351781555
2001-04-20,0.0240369909
2001-04-23,0.0374092972
2001-04-24,0.029270457
2001-04-25,0.0230388305
2001-04-26,0.0333509415
2001-04-27,0.0278177819
2001-04-30,0.0377487663
2001-05-01,0.0299562527
2001-05-02,0.0364911015
2001-05-03,0.0241352288
2001-05-04,0.0253342283
2001-05-07,0.0264911704
2001-05-08,0.0209612976
2001-05-09,0.0259322595
2001-05-10,0.0196842966
2001-05-11,0.0225780902
2001-05-14,0.0284650141
2001-05-15,0.0265840686
2001-05-16,0.0321847063
2001-05-17,0.0423166945
2001-05-18,0.0455072655
2001-05-21,0.0363121942
2001-05-22,0.0264683333
2001-05-23,0.0276998082
2001-05-24,0.0275449225
2001-05-25,0.0227822771
2001-05-29,0.0311098127
2001-05-30,0.0401401811
2001-05-31,0.0256281047
2001-06-01,0.023546705
2001-06-04,0.0312202792
2001-06-05,0.032070057
2001-06-06,0.0234761454
2001-06-07,0.02927776
2001-06-08,0.0205380698
2001-06-11,0.0322839435
2001-06-12,0.0319048441
2001-06-13,0.0233469113
2001-06-14,0.0266571831
2001-06-15,0.0340071712
2001-06-18,0.0375828311
2001-06-19,0.0313556399
2001-06-20,0.0344227851
2001-06-21,0.0372507384
2001-06-22,0.027613741
2001-06-25,0.0278162477
2001-06-26,0.0334127276
2001-06-27,0.0252075749
2001-06-28,0.0283142153
2001-06-29,0.0471668536
2001-07-02,0.0317010276
2001-07-03,0.0212039274
2001-07-05,0.0272204879
2001-07-06,0.0285530747
2001-07-09,0.0224856095
2001-07-10,0.031556187
2001-07-11,0.0223564512
2001-07-12,0.0408190834
2001-07-13,0.0263372363
2001-07-16,0.0288632091
2001-07-17,0.0253068281
2001-07-18,0.0294043966
2001-07-19,0.0297915181
2001-07-20,0.0282453648
2001-07-23,0.0381867167
2001-07-24,0.0344318165
2001-07-25,0.0371865206
2001-07-26,0.0365425978
2001-07-27,0.0302472152
2001-07-30,0.0257955051
2001-07-31,0.0255043828
2001-08-01,0.031413646
2001-08-02,0.0239198211
2001-08-03,0.021842152
2001-08-06,0.0252396002
2001-08-07,0.0240587504
2001-08-08,0.0290398545
2001-08-09,0.0229436065
2001-08-10,0.0323605401
2001-08-13,0.0290166251
2001-08-14,0.0257797503
2001-08-15,0.0315079666
2001-08-16,0.0261209668
2001-08-17,0.0306005625
2001-08-20,0.0237946754
2001-08-21,0.0267870056
2001-08-22,0.0360252685
2001-08-23,0.0274916498
2001-08-24,0.0296438474
2001-08-27,0.0247603021
2001-08-28,0.0257277026
2001-08-29,0.0221117729
2001-08-30,0.0262430147
2001-08-31,0.0241919036
2001-09-04,0.0286645806
2001-09-05,0.0274064923
2001-09-06,0.0244449467
2001-09-07,0.0229278247
2001-09-10,0.0358602531
2001-09-17,0.0533032503
2001-09-18,0.0446250574
2001-09-19,0.0427166375
2001-09-20,0.0453618068
2001-09-21,0.0457664925
2001-09-24,0.0633065861
2001-09-25,0.0341432386
2001-09-26,0.0440305178
2001-09-27,0.0386101255
2001-09-28,0.0481849029
2001-10-01,0.059145325
2001-10-02,0.035450015
2001-10-03,0.0439728144
2001-10-04,0.0353184186
2001-10-05,0.0300457264
2001-10-08,0.0313420291
2001-10-09,0.0320049162
2001-10-10,0.0410841079
2001-10-11,0.0456665032
2001-10-12,0.029932047
2001-10-15,0.0267509123
2001-10-16,0.0363064882
2001-10-17,0.040211891
2001-10-18,0.0271185921
2001-10-19,0.0248369857
2001-10-22,0.0285635105
2001-10-23,0.0284237691
2001-10-24,0.0383084046
2001-10-25,0.0332177565
2001-10-26,0.0362278095
2001-10-29,0.0424794105
2001-10-30,0.0331631733
2001-10-31,0.0246815042
2001-11-01,0.0292954152
2001-11-02,0.0252961827
2001-11-05,0.0274263298
2001-11-06,0.0249548354
2001-11-07,0.0218914099
2001-11-08,0.0260755578
2001-11-09,0.0220500913
2001-11-12,0.0196625273
2001-11-13,0.0276951068
2001-11-14,0.0383370288
2001-11-15,0.0327789489
2001-11-16,0.0212192286
2001-11-19,0.0226471814
2001-11-20,0.0306602115
2001-11-21,0.020539947
2001-11-23,0.0187267464
2001-11-26,0.025147973
2001-11-27,0.0229695548
2001-11-28,0.0287674304
2001-11-29,0.0237652078
2001-11-30,0.0209506935
2001-12-03,0.0259807357
2001-12-04,0.0342722555
2001-12-05,0.0360211138
2001-12-06,0.0220262993
2001-12-07,0.0220143599
2001-12-10,0.0245523336
2001-12-11,0.0282828347
2001-12-12,0.0282707671
2001-12-13,0.0299579966
2001-12-14,0.0228487358
2001-12-17,0.0289385072
2001-12-18,0.0275156303
2001-12-19,0.0362179031
2001-12-20,0.0216030146
2001-12-21,0.0262046603
2001-12-24,0.0189907758
2001-12-26,0.0229081379
2001-12-27,0.0332117864
2001-12-28,0.0219677274
2001-12-31,0.0284173052
2002-01-02,0.0275798545
2002-01-03,0.0427372569
2002-01-04,0.0267290444
2002-01-07,0.022241136
2002-01-08,0.0473967063
2002-01-09,0.0336153515
2002-01-10,0.0219108649
2002-01-11,0.0266539094
2002-01-14,0.0337148994
2002-01-15,0.0207067921
2002-01-16,0.0258064297
2002-01-17,0.0293223996
2002-01-18,0.0335483277
2002-01-22,0.0274164443
2002-01-23,0.0225604697
2002-01-24,0.0238303541
2002-01-25,0.0252501423
2002-01-28,0.0236970869
2002-01-29,0.0258258153
2002-01-30,0.0304977765
2002-01-31,0.0267401016
2002-02-01,0.0332411806
2002-02-04,0.0339979777
2002-02-05,0.028984615
2002-02-06,0.0304179577
2002-02-07,0.0302524345
2002-02-08,0.0272468947
2002-02-11,0.0255252433
2002-02-12,0.0197310833
2002-02-13,0.032553839
2002-02-14,0.022859296
2002-02-15,0.0266068723
2002-02-19,0.0291493316
2002-02-20,0.0244780688
2002-02-21,0.0298243064
2002-02-22,0.0234522852
2002-02-25,0.0372756233
2002-02-26,0.0197082306
2002-02-27,0.0217844097
2002-02-28,0.0316586753
2002-03-01,0.0345486006
2002-03-04,0.0347815287
2002-03-05,0.0282367146
2002-03-06,0.03225469
2002-03-07,0.0270495018
2002-03-08,0.0282825675
2002-03-11,0.0262242004
2002-03-12,0.0192685948
2002-03-13,0.0293648076
2002-03-14,0.0189295876
2002-03-15,0.0202458185
2002-03-18,0.0224274358
2002-03-19,0.0191915331
2002-03-20,0.0219840582
2002-03-21,0.0225176727
2002-03-22,0.0191853422
2002-03-25,0.0191985933
2002-03-26,0.0236377887
2002-03-27,0.0246443675
2002-03-28,0.0238622689
2002-04-01,0.0210363864
2002-04-02,0.0267937998
2002-04-03,0.0238634304
2002-04-04,0.0183004002
2002-04-05,0.0180380122
2002-04-08,0.0181520427
2002-04-09,0.0160096704
2002-04-10,0.0258115506
2002-04-11,0.0238159586
2002-04-12,0.0280518447
2002-04-15,0.0227240824
2002-04-16,0.0285394618
2002-04-17,0.0231451132
2002-04-18,0.0238085089
2002-04-19,0.0177517427
2002-04-22,0.0232673027
2002-04-23,0.0233169006
2002-04-24,0.0245030606
2002-04-25,0.0255153485
2002-04-26,0.0289276485
2002-04-29,0.0265527867
2002-04-30,0.0337021351
2002-05-01,0.0213180486
2002-05-02,0.0262971965
2002-05-03,0.025839757
2002-05-06,0.0279496844
2002-05-07,0.0290046709
2002-05-08,0.0448202032
2002-05-09,0.0234240437
2002-05-10,0.0236232523
2002-05-13,0.0282132993
2002-05-14,0.0330352203
2002-05-15,0.022723373
2002-05-16,0.0216558802
2002-05-17,0.0201750816
2002-05-20,0.023972557
2002-05-21,0.0263102167
2002-05-22,0.0194920912
2002-05-23,0.0243276224
2002-05-24,0.0244642413
2002-05-28,0.0164342566
2002-05-29,0.0269761544
2002-05-30,0.0238001442
2002-05-31,0.0202108913
2002-06-03,0.0362248258
2002-06-04,0.0273957041
2002-06-05,0.0341796954
2002-06-06,0.0279652732
2002-06-07,0.0325330713
2002-06-10,0.0268183967
2002-06-11,0.024259366
2002-06-12,0.0366149313
2002-06-13,0.0251644486
2002-06-14,0.0294666677
2002-06-17,0.0268200518
2002-06-18,0.0247578182
2002-06-19,0.0312756542
2002-06-20,0.0370976443
2002-06-21,0.0345470858
2002-06-24,0.0362326918
2002-06-25,0.0339270291
2002-06-26,0.0272836291
2002-06-27,0.0412714473
2002-06-28,0.0455692182
2002-07-01,0.0366208563
2002-07-02,0.0333053828
2002-07-03,0.0337903789
2002-07-05,0.0341279961
2002-07-08,0.0296707857
2002-07-09,0.0357338739
2002-07-10,0.0251023546
2002-07-11,0.0422375621
2002-07-12,0.0311483614
2002-07-15,0.0343821783
2002-07-16,0.0268015339
2002-07-17,0.032127297
2002-07-18,0.038127566
2002-07-19,0.0336526046
2002-07-22,0.0441362752
2002-07-23,0.0485177061
2002-07-24,0.0550442181
2002-07-25,0.0523828236
2002-07-26,0.0385171717
2002-07-29,0.0561128109
2002-07-30,0.0442569841
2002-07-31,0.0379403351
2002-08-01,0.0380059815
2002-08-02,0.0309640409
2002-08-05,0.0406715051
2002-08-06,0.0397008365
2002-08-07,0.0302938111
2002-08-08,0.0292859043
2002-08-09,0.0268605968
2002-08-12,0.0283975253
2002-08-13,0.0321096438
2002-08-14,0.0390854678
2002-08-15,0.0355372157
2002-08-16,0.0376046135
2002-08-19,0.0351862742
2002-08-20,0.0292614299
2002-08-21,0.0392804652
2002-08-22,0.0311640338
2002-08-23,0.0306046695
2002-08-26,0.0292728954
2002-08-27,0.0314227905
2002-08-28,0.0233724515
2002-08-29,0.0243457124
2002-08-30,0.0258709764
2002-09-03,0.0348252932
2002-09-04,0.030785978
2002-09-05,0.0314048366
2002-09-06,0.0323225748
2002-09-09,0.0289032155
2002-09-10,0.0346437583
2002-09-11,0.0257117249
2002-09-12,0.0266168772
2002-09-13,0.0314217485
2002-09-16,0.0281232029
2002-09-17,0.0326078943
2002-09-18,0.0286332547
2002-09-19,0.0368942057
2002-09-20,0.0380796831
2002-09-23,0.0324658086
2002-09-24,0.0404731082
2002-09-25,0.0428571472
2002-09-26,0.0418235305
2002-09-27,0.0300202413
2002-09-30,0.0303675158
2002-10-01,0.0426114665
2002-10-02,0.0342833561
2002-10-03,0.0378392298
2002-10-04,0.036632513
2002-10-07,0.046120007
2002-10-08,0.0427230278
2002-10-09,0.0405129538
2002-10-10,0.0582127099
2002-10-11,0.054648714
2002-10-14,0.037349694
2002-10-15,0.0468376979
2002-10-16,0.0477542201
2002-10-17,0.0498537702
2002-10-18,0.0418495974
2002-10-21,0.0352713004
2002-10-22,0.038936964
2002-10-23,0.0340535994
2002-10-24,0.0378545946
2002-10-25,0.0361769753
2002-10-28,0.0373048337
2002-10-29,0.0417417166
2002-10-30,0.0351630594
2002-10-31,0.0415778134
2002-11-01,0.0373232072
2002-11-04,0.0327598822
2002-11-05,0.0264134706
2002-11-06,0.0421437995
2002-11-07,0.0395166374
2002-11-08,0.0301205963
2002-11-11,0.038159267
2002-11-12,0.0333792496
2002-11-13,0.0275287179
2002-11-14,0.0345966445
2002-11-15,0.026297437
2002-11-18,0.0307756186
2002-11-19,0.0264310012
2002-11-20,0.0436469009
2002-11-21,0.0412588419
2002-11-22,0.0317818
2002-11-25,0.0393429512
2002-11-26,0.0453625144
2002-11-27,0.0369976633
2002-11-29,0.0250268271
2002-12-02,0.0367053898
2002-12-03,0.0397058657
2002-12-04,0.0378693173
2002-12-05,0.0222505056
2002-12-06,0.025303624
2002-12-09,0.034839364
2002-12-10,0.0324404508
2002-12-11,0.0212573226
2002-12-12,0.0267089071
2002-12-13,0.026098475
2002-12-16,0.0357197231
2002-12-17,0.0266204812
2002-12-18,0.0279526099
2002-12-19,0.0236516954
2002-12-20,0.0262008798
2002-12-23,0.0270248066
2002-12-24,0.0181980904
2002-12-26,0.0229520763
2002-12-27,0.0230652951
2002-12-30,0.0220732814
2002-12-31,0.0251120499
2003-01-02,0.037129441
2003-01-03,0.0235754726
2003-01-06,0.0301145059
2003-01-07,0.0274274223
2003-01-08,0.0274512549
2003-01-09,0.0287119483
2003-01-10,0.0270405443
2003-01-13,0.0305587599
2003-01-14,0.0229328022
2003-01-15,0.024944007
2003-01-16,0.0264518682
2003-01-17,0.0264253567
2003-01-21,0.0401780576
2003-01-22,0.0329281568
2003-01-23,0.0230079002
2003-01-24,0.0265969474
2003-01-27,0.0311414001
2003-01-28,0.0443754441
2003-01-29,0.0289967868
2003-01-30,0.0278245266
2003-01-31,0.0281184378
2003-02-03,0.0320984232
2003-02-04,0.031272411
2003-02-05,0.0242189623
2003-02-06,0.033241611
2003-02-07,0.0265230928
2003-02-10,0.0250576157
2003-02-11,0.024414772
2003-02-12,0.0260765209
2003-02-13,0.0258394281
2003-02-14,0.0283824035
2003-02-18,0.0299761399
2003-02-19,0.0266650408
2003-02-20,0.0227631719
2003-02-21,0.0237733952
2003-02-24,0.0261458179
2003-02-25,0.022652326
2003-02-26,0.0210290417
2003-02-27,0.0273777085
2003-02-28,0.0239046214
2003-03-03,0.0238986365
2003-03-04,0.0204564563
2003-03-05,0.0232751953
2003-03-06,0.0190712722
2003-03-07,0.0198354058
2003-03-10,0.0261990544
2003-03-11,0.0245768746
2003-03-12,0.0236189354
2003-03-13,0.0365631578
2003-03-14,0.0238152512
2003-03-17,0.0360140426
2003-03-18,0.0253377675
2003-03-19,0.0253582868
2003-03-20,0.0216892939
2003-03-21,0.029473881
2003-03-24,0.0257010996
2003-03-25,0.0214557119
2003-03-26,0.0260734195
2003-03-27,0.0220739642
2003-03-28,0.0227467527
2003-03-31,0.0255928612
2003-04-01,0.0287144903
2003-04-02,0.0357502647
2003-04-03,0.0247279004
2003-04-04,0.024493156
2003-04-07,0.0252496459
2003-04-08,0.0219307411
2003-04-09,0.0215211338
2003-04-10,0.0201801885
2003-04-11,0.0176829833
2003-04-14,0.0256196542
2003-04-15,0.0225336288
2003-04-16,0.0256269357
2003-04-17,0.0260906114
2003-04-21,0.0271889998
2003-04-22,0.0261813372
2003-04-23,0.0238309535
2003-04-24,0.0235217018
2003-04-25,0.0244425476
2003-04-28,0.0266932755
2003-04-29,0.0245568671
2003-04-30,0.0209520483
2003-05-01,0.025898446
2003-05-02,0.0270201373
2003-05-05,0.0226506145
2003-05-06,0.0297247975
2003-05-07,0.0240266345
2003-05-08,0.0241531331
2003-05-09,0.0244000958
2003-05-12,0.0208796995
2003-05-13,0.0241758983
2003-05-14,0.0373678361
2003-05-15,0.0256349932
2003-05-16,0.0282242023
2003-05-19,0.0269251141
2003-05-20,0.0158211383
2003-05-21,0.017993099
2003-05-22,0.0253092789
2003-05-23,0.0200009578
2003-05-27,0.029258287
2003-05-28,0.0204427205
2003-05-29,0.0312542489
2003-05-30,0.0261494672
2003-06-02,0.0291335401
2003-06-03,0.0265859303
2003-06-04,0.0284864344
2003-06-05,0.0229122258
2003-06-06,0.0259602841
2003-06-09,0.023945408
2003-06-10,0.0231545724
2003-06-11,0.0266533758
2003-06-12,0.0208122495
2003-06-13,0.0212434688
2003-06-16,0.0225818438
2003-06-17,0.0231233366
2003-06-18,0.0251907187
2003-06-19,0.0223966116
2003-06-20,0.0201994079
2003-06-23,0.0266207338
2003-06-24,0.0216531842
2003-06-25,0.0193582831
2003-06-26,0.0272475499
2003-06-27,0.0211750935
2003-06-30,0.0233251039
2003-07-01,0.0293788426
2003-07-02,0.0261084708
2003-07-03,0.0174984152
2003-07-07,0.0301098423
2003-07-08,0.0192954899
2003-07-09,0.0258110898
2003-07-10,0.0204065533
2003-07-11,0.0236720348
2003-07-14,0.0246494609
2003-07-15,0.0215120156
2003-07-16,0.0250975322
2003-07-17,0.0256104987
2003-07-18,0.0185681486
2003-07-21,0.0205712349
2003-07-22,0.0242299816
2003-07-23,0.0190646469
2003-07-24,0.0230562333
2003-07-25,0.0187218929
2003-07-28,0.0193763633
2003-07-29,0.0203851292
2003-07-30,0.0304148021
2003-07-31,0.026238939
2003-08-01,0.023047159
2003-08-04,0.0235276248
2003-08-05,0.0214228267
2003-08-06,0.0286497772
2003-08-07,0.0261455473
2003-08-08,0.0258154885
2003-08-11,0.0198788307
2003-08-12,0.0256141848
2003-08-13,0.0231244116
2003-08-14,0.0192113024
2003-08-15,0.0467580846
2003-08-18,0.0462343117
2003-08-19,0.0353910792
2003-08-20,0.0249624642
2003-08-21,0.0289775368
2003-08-22,0.0219857072
2003-08-25,0.0222895141
2003-08-26,0.0185092449
2003-08-27,0.0239266114
2003-08-28,0.023673542
2003-08-29,0.0206506819
2003-09-02,0.0212249713
2003-09-03,0.0201899887
2003-09-04,0.0211663486
2003-09-05,0.018549736
2003-09-08,0.0232289544
2003-09-09,0.0236580638
2003-09-10,0.0291337493
2003-09-11,0.0234383644
2003-09-12,0.0185166381
2003-09-15,0.0169688363
2003-09-16,0.0215391926
2003-09-17,0.0222007575
2003-09-18,0.022834731
2003-09-19,0.0170707999
2003-09-22,0.0267549286
2003-09-23,0.0246297127
2003-09-24,0.0319224399
2003-09-25,0.0329739559
2003-09-26,0.02545609
2003-09-29,0.0234654589
2003-09-30,0.0220646392
2003-10-01,0.0219613254
2003-10-02,0.0264351758
2003-10-03,0.0261432509
2003-10-06,0.025002373
2003-10-07,0.0210645316
2003-10-08,0.0219126051
2003-10-09,0.0221503738
2003-10-10,0.0243511675
2003-10-13,0.023239159
2003-10-14,0.0232306648
2003-10-15,0.0223210201
2003-10-16,0.0166486721
2003-10-17,0.0189031869
2003-10-20,0.0175097615
2003-10-21,0.0222765065
2003-10-22,0.0222591443
2003-10-23,0.0215290127
2003-10-24,0.0152480646
2003-10-27,0.0212216028
2003-10-28,0.0277729716
2003-10-29,0.0192517185
2003-10-30,0.0251075626
2003-10-31,0.0182405082
2003-11-03,0.0254402145
2003-11-04,0.0179132462
2003-11-05,0.0219111325
2003-11-06,0.0251462225
2003-11-07,0.024578051
2003-11-10,0.0256467697
2003-11-11,0.024046171
2003-11-12,0.0231460356
2003-11-13,0.0218355344
2003-11-14,0.02835518
2003-11-17,0.0269376774
2003-11-18,0.0202664096
2003-11-19,0.0254961148
2003-11-20,0.0194731316
2003-11-21,0.0196355607
2003-11-24,0.0244704451
2003-11-25,0.0198737487
2003-11-26,0.0180819654
2003-11-28,0.0160672505
2003-12-01,0.0261389772
2003-12-02,0.0260321981
2003-12-03,0.0269457815
2003-12-04,0.0218700123
2003-12-05,0.0194902806
2003-12-08,0.0201671898
2003-12-09,0.019757969
2003-12-10,0.0214907309
2003-12-11,0.026396179
2003-12-12,0.0174677501
2003-12-15,0.0210573733
2003-12-16,0.0222023347
2003-12-17,0.0203502992
2003-12-18,0.0209413301
2003-12-19,0.0159094744
2003-12-22,0.0191958089
2003-12-23,0.0189498706
2003-12-24,0.0153126446
2003-12-26,0.0179956617
2003-12-29,0.0241692836
2003-12-30,0.0176098581
2003-12-31,0.0198631198
2004-01-02,0.0162124322
