date,csadew
2000-08-28,0.026508683
2000-08-29,0.0288947117
2000-08-30,0.022059729
2000-08-31,0.0320428446
2000-09-01,0.0213885683
2000-09-05,0.0242813356
2000-09-06,0.0290889426
2000-09-07,0.0343902287
2000-09-08,0.02562859
2000-09-11,0.0298732651
2000-09-12,0.0415384565
2000-09-13,0.0279909509
2000-09-14,0.0309028076
2000-09-15,0.0351269016
2000-09-18,0.0300101891
2000-09-19,0.0354731445
2000-09-20,0.0262221133
2000-09-21,0.0313430139
2000-09-22,0.0279182043
2000-09-25,0.0311286852
2000-09-26,0.0414213001
2000-09-27,0.031651481
2000-09-28,0.0347125775
2000-09-29,0.0355347337
2000-10-02,0.0326401843
2000-10-03,0.0360269461
2000-10-04,0.0377255189
2000-10-05,0.0299327335
2000-10-06,0.0356558885
2000-10-09,0.0367407798
2000-10-10,0.0411851153
2000-10-11,0.0310258143
2000-10-12,0.0431918384
2000-10-13,0.0600211827
2000-10-16,0.0329195699
2000-10-17,0.037579074
2000-10-18,0.0353911333
2000-10-19,0.0508743495
2000-10-20,0.037032189
2000-10-23,0.0392394357
2000-10-24,0.0375454747
2000-10-25,0.0479446983
2000-10-26,0.0363802486
2000-10-27,0.0390413294
2000-10-30,0.0351917112
2000-10-31,0.0394517179
2000-11-01,0.0342037849
2000-11-02,0.0302867779
2000-11-03,0.0344772938
2000-11-06,0.0284436682
2000-11-07,0.0297920783
2000-11-08,0.0301941593
2000-11-09,0.0316757187
2000-11-10,0.0348404511
2000-11-13,0.0322996102
2000-11-14,0.0375888493
2000-11-15,0.0288549507
2000-11-16,0.0360533354
2000-11-17,0.024448148
2000-11-20,0.0305900632
2000-11-21,0.0303650659
2000-11-22,0.0349208842
2000-11-24,0.0441220337
2000-11-27,0.0314048319
2000-11-28,0.045260933
2000-11-29,0.0408260731
2000-11-30,0.0481318825
2000-12-01,0.0457155894
2000-12-04,0.0343356656
2000-12-05,0.0647091568
2000-12-06,0.0433791116
2000-12-07,0.0350380904
2000-12-08,0.0523051122
2000-12-11,0.0482849079
2000-12-12,0.0396806704
2000-12-13,0.0401130837
2000-12-14,0.0342261124
2000-12-15,0.0370662353
2000-12-18,0.0346401108
2000-12-19,0.0364588173
2000-12-20,0.0534845642
2000-12-21,0.0515006136
2000-12-22,0.0557190367
2000-12-26,0.0460153341
2000-12-27,0.0427515805
2000-12-28,0.0516296884
2000-12-29,0.0513988432
2001-01-02,0.0553395012
2001-01-03,0.0675819147
2001-01-04,0.0543636277
2001-01-05,0.0446786271
2001-01-08,0.0278423984
2001-01-09,0.0425534611
2001-01-10,0.0390393828
2001-01-11,0.0580016855
2001-01-12,0.0439133629
2001-01-16,0.0537445456
2001-01-17,0.0426525855
2001-01-18,0.0431635982
2001-01-19,0.0381517921
2001-01-22,0.0296356159
2001-01-23,0.0369764436
2001-01-24,0.0354566484
2001-01-25,0.0331223516
2001-01-26,0.0278514184
2001-01-29,0.0277277083
2001-01-30,0.0339065905
2001-01-31,0.0299852813
2001-02-01,0.0331039714
2001-02-02,0.0313813652
2001-02-05,0.0284435399
2001-02-06,0.0292585184
2001-02-07,0.0300280809
2001-02-08,0.0385926558
2001-02-09,0.0369079505
2001-02-12,0.0307471233
2001-02-13,0.0294246877
2001-02-14,0.0330721649
2001-02-15,0.0338111992
2001-02-16,0.0327793633
2001-02-20,0.0448922758
2001-02-21,0.0324069601
2001-02-22,0.0240350026
2001-02-23,0.0267123429
2001-02-26,0.0285463118
2001-02-27,0.0350077865
2001-02-28,0.0366477917
2001-03-01,0.0315740124
2001-03-02,0.0256865436
2001-03-05,0.0316763021
2001-03-06,0.0319773832
2001-03-07,0.0299519638
2001-03-08,0.0267986367
2001-03-09,0.0336429701
2001-03-12,0.0381323273
2001-03-13,0.0416239143
2001-03-14,0.0249145469
2001-03-15,0.0297998776
2001-03-16,0.0309053435
2001-03-19,0.034425276
2001-03-20,0.0322299295
2001-03-21,0.0323811554
2001-03-22,0.0467165662
2001-03-23,0.032184888
2001-03-26,0.0310455703
2001-03-27,0.036202964
2001-03-28,0.0405633681
2001-03-29,0.029578957
2001-03-30,0.0410827431
2001-04-02,0.0436610313
2001-04-03,0.037053765
2001-04-04,0.0344559961
2001-04-05,0.0621558025
2001-04-06,0.0318696641
2001-04-09,0.038532625
2001-04-10,0.0424849965
2001-04-11,0.0358329774
2001-04-12,0.0289771491
2001-04-16,0.0376572561
2001-04-17,0.0256781914
2001-04-18,0.0639317057
2001-04-19,0.0354524397
2001-04-20,0.0245927624
2001-04-23,0.0373135503
2001-04-24,0.0296645234
2001-04-25,0.0241295278
2001-04-26,0.0328008186
2001-04-27,0.0275297695
2001-04-30,0.0388929761
2001-05-01,0.0287182893
2001-05-02,0.0367762552
2001-05-03,0.0242224249
2001-05-04,0.0249393162
2001-05-07,0.0260903327
2001-05-08,0.0206138281
2001-05-09,0.0258198759
2001-05-10,0.0200516654
2001-05-11,0.0217727326
2001-05-14,0.0295889002
2001-05-15,0.027191594
2001-05-16,0.0301196328
2001-05-17,0.0428314271
2001-05-18,0.053252612
2001-05-21,0.0378880397
2001-05-22,0.0266786354
2001-05-23,0.0270921107
2001-05-24,0.0276322813
2001-05-25,0.02306602
2001-05-29,0.0309556354
2001-05-30,0.0386386458
2001-05-31,0.0271226146
2001-06-01,0.023626217
2001-06-04,0.0305780152
2001-06-05,0.0322482263
2001-06-06,0.0233891354
2001-06-07,0.0291165573
2001-06-08,0.020472707
2001-06-11,0.0314423594
2001-06-12,0.0319535675
2001-06-13,0.0233948014
2001-06-14,0.0253018203
2001-06-15,0.0322974648
2001-06-18,0.0364339145
2001-06-19,0.0341736797
2001-06-20,0.0348300371
2001-06-21,0.037527378
2001-06-22,0.0278913385
2001-06-25,0.027522622
2001-06-26,0.0333980651
2001-06-27,0.0240782611
2001-06-28,0.0282149136
2001-06-29,0.0478460321
2001-07-02,0.02962825
2001-07-03,0.021100197
2001-07-05,0.0292269557
2001-07-06,0.0285302439
2001-07-09,0.0219283056
2001-07-10,0.0306645773
2001-07-11,0.0219525417
2001-07-12,0.0419943711
2001-07-13,0.0267195417
2001-07-16,0.0308028841
2001-07-17,0.025259987
2001-07-18,0.0280042806
2001-07-19,0.0304012561
2001-07-20,0.0285374167
2001-07-23,0.0384835243
2001-07-24,0.0334349714
2001-07-25,0.0388384731
2001-07-26,0.0347541424
2001-07-27,0.0315810282
2001-07-30,0.0257320731
2001-07-31,0.0267439512
2001-08-01,0.0327431328
2001-08-02,0.024365378
2001-08-03,0.0218038663
2001-08-06,0.0249405534
2001-08-07,0.0228369688
2001-08-08,0.0290959531
2001-08-09,0.023220742
2001-08-10,0.0306923262
2001-08-13,0.0296838989
2001-08-14,0.0249538333
2001-08-15,0.0320498377
2001-08-16,0.0262858099
2001-08-17,0.0285045586
2001-08-20,0.0232515605
2001-08-21,0.0279094299
2001-08-22,0.0336360612
2001-08-23,0.0283301628
2001-08-24,0.0283828086
2001-08-27,0.0257322619
2001-08-28,0.0243070293
2001-08-29,0.021839125
2001-08-30,0.0257522969
2001-08-31,0.0229155538
2001-09-04,0.0292740807
2001-09-05,0.0267892153
2001-09-06,0.022250855
2001-09-07,0.0214167086
2001-09-10,0.0371581508
2001-09-17,0.047382625
2001-09-18,0.0416552813
2001-09-19,0.042453097
2001-09-20,0.0416307326
2001-09-21,0.0445029742
2001-09-24,0.0589368255
2001-09-25,0.0358300911
2001-09-26,0.0415423568
2001-09-27,0.0414809056
2001-09-28,0.0466406441
2001-10-01,0.0580140534
2001-10-02,0.0342467101
2001-10-03,0.0425631775
2001-10-04,0.0370074974
2001-10-05,0.0300154102
2001-10-08,0.0313863815
2001-10-09,0.0314926328
2001-10-10,0.0383666547
2001-10-11,0.0434515655
2001-10-12,0.032416776
2001-10-15,0.0272565352
2001-10-16,0.036573171
2001-10-17,0.0382611788
2001-10-18,0.0309171536
2001-10-19,0.0254378487
2001-10-22,0.0280033854
2001-10-23,0.0290550477
2001-10-24,0.0409128288
2001-10-25,0.0341358038
2001-10-26,0.0389889452
2001-10-29,0.0410413429
2001-10-30,0.0304717197
2001-10-31,0.0235891362
2001-11-01,0.028419065
2001-11-02,0.0253753374
2001-11-05,0.0277047745
2001-11-06,0.027739543
2001-11-07,0.0233220753
2001-11-08,0.02589895
2001-11-09,0.0242019705
2001-11-12,0.0196983723
2001-11-13,0.0258881651
2001-11-14,0.0429098914
2001-11-15,0.0351611155
2001-11-16,0.0222657884
2001-11-19,0.0233073828
2001-11-20,0.030110928
2001-11-21,0.0203774551
2001-11-23,0.0183933294
2001-11-26,0.0241969627
2001-11-27,0.0233349844
2001-11-28,0.027902737
2001-11-29,0.0243709596
2001-11-30,0.0224196576
2001-12-03,0.0243494909
2001-12-04,0.0321679167
2001-12-05,0.0355968845
2001-12-06,0.0224521749
2001-12-07,0.0221570521
2001-12-10,0.0231620842
2001-12-11,0.0291908906
2001-12-12,0.0293236146
2001-12-13,0.0294428231
2001-12-14,0.0232532144
2001-12-17,0.029518903
2001-12-18,0.0273264915
2001-12-19,0.0348013869
2001-12-20,0.0219654857
2001-12-21,0.0269198607
2001-12-24,0.0195007012
2001-12-26,0.0234998459
2001-12-27,0.0330651871
2001-12-28,0.022874941
2001-12-31,0.0280047962
2002-01-02,0.026594931
2002-01-03,0.0428647083
2002-01-04,0.0284780152
2002-01-07,0.0223392511
2002-01-08,0.0537792463
2002-01-09,0.034113957
2002-01-10,0.0212726771
2002-01-11,0.0274752517
2002-01-14,0.0340431163
2002-01-15,0.0203723021
2002-01-16,0.0261334993
2002-01-17,0.0277086035
2002-01-18,0.0328245
2002-01-22,0.0273437813
2002-01-23,0.0226491649
2002-01-24,0.0237378034
2002-01-25,0.0226961758
2002-01-28,0.0241432808
2002-01-29,0.0247215299
2002-01-30,0.0294714766
2002-01-31,0.0276470126
2002-02-01,0.0371584844
2002-02-04,0.0329532808
2002-02-05,0.0285506042
2002-02-06,0.0312018203
2002-02-07,0.028884441
2002-02-08,0.0271980753
2002-02-11,0.0232898542
2002-02-12,0.0196791649
2002-02-13,0.0295443398
2002-02-14,0.0230175623
2002-02-15,0.0264082817
2002-02-19,0.029144202
2002-02-20,0.0237999583
2002-02-21,0.0294663854
2002-02-22,0.0219858008
2002-02-25,0.0359512083
2002-02-26,0.0220511992
2002-02-27,0.0232030723
2002-02-28,0.031772428
2002-03-01,0.0320047791
2002-03-04,0.0328123845
2002-03-05,0.0302652971
2002-03-06,0.0306533149
2002-03-07,0.027569872
2002-03-08,0.029362373
2002-03-11,0.0263321836
2002-03-12,0.0192157565
2002-03-13,0.0301837109
2002-03-14,0.0205765434
2002-03-15,0.02063825
2002-03-18,0.0216649609
2002-03-19,0.0194090221
2002-03-20,0.0219393359
2002-03-21,0.0237672726
2002-03-22,0.0226992912
2002-03-25,0.0198546836
2002-03-26,0.0240207658
2002-03-27,0.0247334583
2002-03-28,0.0246344184
2002-04-01,0.0234993116
2002-04-02,0.0290019355
2002-04-03,0.0245735382
2002-04-04,0.0185137018
2002-04-05,0.0173541814
2002-04-08,0.0180774271
2002-04-09,0.0170198845
2002-04-10,0.027417901
2002-04-11,0.023922765
2002-04-12,0.0301360664
2002-04-15,0.0235120516
2002-04-16,0.028766513
2002-04-17,0.0240407135
2002-04-18,0.0237377813
2002-04-19,0.0171226753
2002-04-22,0.022049625
2002-04-23,0.0242853783
2002-04-24,0.0239259792
2002-04-25,0.025206276
2002-04-26,0.0284554648
2002-04-29,0.0250600781
2002-04-30,0.0313773333
2002-05-01,0.0211957867
2002-05-02,0.0261063611
2002-05-03,0.024950263
2002-05-06,0.0256394622
2002-05-07,0.0299738835
2002-05-08,0.0417871471
2002-05-09,0.0250069245
2002-05-10,0.026137365
2002-05-13,0.0275933325
2002-05-14,0.0311271417
2002-05-15,0.0238231124
2002-05-16,0.0213222986
2002-05-17,0.0213677448
2002-05-20,0.0258209301
2002-05-21,0.0260535191
2002-05-22,0.0184773967
2002-05-23,0.0276276354
2002-05-24,0.0244915898
2002-05-28,0.016992255
2002-05-29,0.0259340833
2002-05-30,0.0242194288
2002-05-31,0.0229407585
2002-06-03,0.0321360556
2002-06-04,0.0265124319
2002-06-05,0.0340500113
2002-06-06,0.0278961013
2002-06-07,0.0331356853
2002-06-10,0.0292534298
2002-06-11,0.0252321307
2002-06-12,0.0294518799
2002-06-13,0.025705756
2002-06-14,0.0317560346
2002-06-17,0.026648769
2002-06-18,0.0243226615
2002-06-19,0.031146697
2002-06-20,0.0352849396
2002-06-21,0.0346072798
2002-06-24,0.0346856476
2002-06-25,0.0341035249
2002-06-26,0.0281532066
2002-06-27,0.0409423579
2002-06-28,0.0473644685
2002-07-01,0.0382080109
2002-07-02,0.0327221172
2002-07-03,0.0300800454
2002-07-05,0.0328548689
2002-07-08,0.0292070996
2002-07-09,0.0338041478
2002-07-10,0.0248603621
2002-07-11,0.033502002
2002-07-12,0.0311916747
2002-07-15,0.0307848612
2002-07-16,0.0287117919
2002-07-17,0.0302495557
2002-07-18,0.036579319
2002-07-19,0.0334075721
2002-07-22,0.0430215586
2002-07-23,0.050747799
2002-07-24,0.0531446992
2002-07-25,0.0500527954
2002-07-26,0.0393200469
2002-07-29,0.0529086024
2002-07-30,0.0440675684
2002-07-31,0.0366287125
2002-08-01,0.0362928566
2002-08-02,0.0325560586
2002-08-05,0.0398243663
2002-08-06,0.0367087813
2002-08-07,0.0300022925
2002-08-08,0.0288839093
2002-08-09,0.0275864596
2002-08-12,0.0295531669
2002-08-13,0.0275425749
2002-08-14,0.0406389583
2002-08-15,0.0378212956
2002-08-16,0.0378941484
2002-08-19,0.0335419362
2002-08-20,0.0302226664
2002-08-21,0.042201686
2002-08-22,0.0321720278
2002-08-23,0.0297298637
2002-08-26,0.0290584373
2002-08-27,0.0310235625
2002-08-28,0.0229786604
2002-08-29,0.0244486569
2002-08-30,0.0261996606
2002-09-03,0.03100902
2002-09-04,0.0278151068
2002-09-05,0.0329490714
2002-09-06,0.0322090395
2002-09-09,0.029136928
2002-09-10,0.0362786571
2002-09-11,0.0270449655
2002-09-12,0.0267408622
2002-09-13,0.0310774223
2002-09-16,0.0281668887
2002-09-17,0.0319330417
2002-09-18,0.031477814
2002-09-19,0.0351083743
2002-09-20,0.0367644822
2002-09-23,0.032553199
2002-09-24,0.0397137839
2002-09-25,0.0421041337
2002-09-26,0.044992342
2002-09-27,0.0284266536
2002-09-30,0.0304014123
2002-10-01,0.0434269733
2002-10-02,0.037753237
2002-10-03,0.0348012409
2002-10-04,0.0345671669
2002-10-07,0.0453773429
2002-10-08,0.0435133203
2002-10-09,0.0392017083
2002-10-10,0.0526535938
2002-10-11,0.0574926604
2002-10-14,0.0382707543
2002-10-15,0.0438822876
2002-10-16,0.0452977285
2002-10-17,0.0502183546
2002-10-18,0.042255887
2002-10-21,0.0314813467
2002-10-22,0.0366653325
2002-10-23,0.0344938418
2002-10-24,0.0327519136
2002-10-25,0.0346067867
2002-10-28,0.0366016986
2002-10-29,0.0396801044
2002-10-30,0.0355963807
2002-10-31,0.0435281961
2002-11-01,0.0356280614
2002-11-04,0.0318435601
2002-11-05,0.0261929064
2002-11-06,0.0411901319
2002-11-07,0.0375043535
2002-11-08,0.030498868
2002-11-11,0.035399897
2002-11-12,0.0334778249
2002-11-13,0.0275622925
2002-11-14,0.033425467
2002-11-15,0.026099895
2002-11-18,0.0308170249
2002-11-19,0.0271196388
2002-11-20,0.0434293141
2002-11-21,0.0416787032
2002-11-22,0.0348062967
2002-11-25,0.0405265243
2002-11-26,0.0453535386
2002-11-27,0.0339523929
2002-11-29,0.0254722249
2002-12-02,0.0363579315
2002-12-03,0.0390226447
2002-12-04,0.038013342
2002-12-05,0.0221061283
2002-12-06,0.0255468926
2002-12-09,0.0336224636
2002-12-10,0.0302645445
2002-12-11,0.0210833068
2002-12-12,0.0275948632
2002-12-13,0.0257169791
2002-12-16,0.0335217791
2002-12-17,0.0263928833
2002-12-18,0.0280072461
2002-12-19,0.0230940543
2002-12-20,0.0261022843
2002-12-23,0.0270262424
2002-12-24,0.0180716968
2002-12-26,0.0244002404
2002-12-27,0.0221888951
2002-12-30,0.0217648111
2002-12-31,0.0257435878
2003-01-02,0.0344850786
2003-01-03,0.0223656924
2003-01-06,0.0289463428
2003-01-07,0.0284474094
2003-01-08,0.0281393257
2003-01-09,0.0280525396
2003-01-10,0.0280657385
2003-01-13,0.028685335
2003-01-14,0.022019723
2003-01-15,0.0239220889
2003-01-16,0.0266346535
2003-01-17,0.0254851293
2003-01-21,0.041565692
2003-01-22,0.0329385593
2003-01-23,0.0225688702
2003-01-24,0.0253113549
2003-01-27,0.029354687
2003-01-28,0.0484888104
2003-01-29,0.0282943504
2003-01-30,0.0274056875
2003-01-31,0.027017514
2003-02-03,0.0328502462
2003-02-04,0.0318008917
2003-02-05,0.024235015
2003-02-06,0.0336493066
2003-02-07,0.025690677
2003-02-10,0.0248881877
2003-02-11,0.0243921573
2003-02-12,0.0249892016
2003-02-13,0.0275271978
2003-02-14,0.0280370737
2003-02-18,0.0295312953
2003-02-19,0.0261027612
2003-02-20,0.0234022724
2003-02-21,0.0256828973
2003-02-24,0.0245733307
2003-02-25,0.0221383415
2003-02-26,0.0205578347
2003-02-27,0.0286671331
2003-02-28,0.0230534648
2003-03-03,0.024285469
2003-03-04,0.0201238238
2003-03-05,0.0229075304
2003-03-06,0.0190330526
2003-03-07,0.0205041542
2003-03-10,0.0250971789
2003-03-11,0.0239757596
2003-03-12,0.0217580636
2003-03-13,0.0358929777
2003-03-14,0.0235878061
2003-03-17,0.0330414921
2003-03-18,0.0253533394
2003-03-19,0.0251531362
2003-03-20,0.021666474
2003-03-21,0.0287318327
2003-03-24,0.0239793833
2003-03-25,0.0207265722
2003-03-26,0.0247910161
2003-03-27,0.0229220337
2003-03-28,0.0219037582
2003-03-31,0.0250174034
2003-04-01,0.0281609283
2003-04-02,0.0339903965
2003-04-03,0.0244773186
2003-04-04,0.0249214515
2003-04-07,0.0256153587
2003-04-08,0.0219360064
2003-04-09,0.0212845077
2003-04-10,0.0202903936
2003-04-11,0.0177987856
2003-04-14,0.0249007586
2003-04-15,0.0218082695
2003-04-16,0.0244851741
2003-04-17,0.0256986331
2003-04-21,0.0272870624
2003-04-22,0.0227614699
2003-04-23,0.0236874462
2003-04-24,0.0232575878
2003-04-25,0.0216652709
2003-04-28,0.0261131816
2003-04-29,0.0226862639
2003-04-30,0.0214034223
2003-05-01,0.025050384
2003-05-02,0.0263740627
2003-05-05,0.0226474695
2003-05-06,0.0308740377
2003-05-07,0.0248335947
2003-05-08,0.0240056397
2003-05-09,0.0236763867
2003-05-12,0.0212071747
2003-05-13,0.0264543003
2003-05-14,0.0388310987
2003-05-15,0.0260396075
2003-05-16,0.0288083896
2003-05-19,0.0252205596
2003-05-20,0.0159098509
2003-05-21,0.0178126994
2003-05-22,0.0238309383
2003-05-23,0.0194316401
2003-05-27,0.0280260543
2003-05-28,0.020463729
2003-05-29,0.0304681483
2003-05-30,0.0246698522
2003-06-02,0.0294527422
2003-06-03,0.0272268386
2003-06-04,0.0298510976
2003-06-05,0.0225122471
2003-06-06,0.0254406852
2003-06-09,0.0229188694
2003-06-10,0.0240997737
2003-06-11,0.0268494116
2003-06-12,0.0210680217
2003-06-13,0.0214876539
2003-06-16,0.0212096547
2003-06-17,0.022699528
2003-06-18,0.0251143247
2003-06-19,0.0228299716
2003-06-20,0.0207486615
2003-06-23,0.0257123934
2003-06-24,0.0215097008
2003-06-25,0.0196753432
2003-06-26,0.0280916878
2003-06-27,0.0206142451
2003-06-30,0.0241126919
2003-07-01,0.0303438391
2003-07-02,0.0253252499
2003-07-03,0.0170750185
2003-07-07,0.0288211504
2003-07-08,0.0194590183
2003-07-09,0.0265270712
2003-07-10,0.0186716
2003-07-11,0.0236938981
2003-07-14,0.0240143153
2003-07-15,0.0219512906
2003-07-16,0.0239279506
2003-07-17,0.0254279382
2003-07-18,0.0182616835
2003-07-21,0.0203486515
2003-07-22,0.0248384337
2003-07-23,0.018376667
2003-07-24,0.0228320091
2003-07-25,0.0180272106
2003-07-28,0.0195617742
2003-07-29,0.0207926161
2003-07-30,0.03007055
2003-07-31,0.0261008782
2003-08-01,0.022762031
2003-08-04,0.0226725358
2003-08-05,0.0207768372
2003-08-06,0.0282050673
2003-08-07,0.0270270998
2003-08-08,0.025173571
2003-08-11,0.0201102305
2003-08-12,0.0246174373
2003-08-13,0.0237083034
2003-08-14,0.0195415601
2003-08-15,0.0573799403
2003-08-18,0.0515971741
2003-08-19,0.037041241
2003-08-20,0.0265243798
2003-08-21,0.0296614287
2003-08-22,0.0187981505
2003-08-25,0.0225685356
2003-08-26,0.0192895581
2003-08-27,0.0239270207
2003-08-28,0.0253695896
2003-08-29,0.0212189802
2003-09-02,0.0207035417
2003-09-03,0.0198597538
2003-09-04,0.0221432909
2003-09-05,0.0185724627
2003-09-08,0.0225748288
2003-09-09,0.0242997729
2003-09-10,0.0275262057
2003-09-11,0.0243803552
2003-09-12,0.0185723907
2003-09-15,0.0167570351
2003-09-16,0.020764462
2003-09-17,0.0224496151
2003-09-18,0.0235552833
2003-09-19,0.017064222
2003-09-22,0.0264599832
2003-09-23,0.0245980922
2003-09-24,0.0312252335
2003-09-25,0.0286046484
2003-09-26,0.0237345425
2003-09-29,0.0234372536
2003-09-30,0.0218766008
2003-10-01,0.0208134411
2003-10-02,0.0267667114
2003-10-03,0.0246868381
2003-10-06,0.0262657376
2003-10-07,0.0209747887
2003-10-08,0.0210425972
2003-10-09,0.0221122905
2003-10-10,0.0246780758
2003-10-13,0.0238956144
2003-10-14,0.0241033928
2003-10-15,0.0212148332
2003-10-16,0.0165626112
2003-10-17,0.0189375922
2003-10-20,0.0171584443
2003-10-21,0.0223182296
2003-10-22,0.0215034116
2003-10-23,0.0213862209
2003-10-24,0.0146201744
2003-10-27,0.0206130203
2003-10-28,0.026568462
2003-10-29,0.0192748782
2003-10-30,0.0233896645
2003-10-31,0.0182538207
2003-11-03,0.0243914249
2003-11-04,0.0178364295
2003-11-05,0.0228023911
2003-11-06,0.0256439408
2003-11-07,0.0242379723
2003-11-10,0.0247798881
2003-11-11,0.0229110325
2003-11-12,0.0239279601
2003-11-13,0.0212846657
2003-11-14,0.0276366925
2003-11-17,0.0258399894
2003-11-18,0.0199691847
2003-11-19,0.0251872253
2003-11-20,0.0195705445
2003-11-21,0.0194223295
2003-11-24,0.0227155479
2003-11-25,0.0199461498
2003-11-26,0.017366
2003-11-28,0.0164202378
2003-12-01,0.0259815156
2003-12-02,0.0268250072
2003-12-03,0.0277035577
2003-12-04,0.0219858939
2003-12-05,0.0192448129
2003-12-08,0.0197812736
2003-12-09,0.0202584403
2003-12-10,0.0208877979
2003-12-11,0.0257968148
2003-12-12,0.0175636155
2003-12-15,0.0210424576
2003-12-16,0.0222458958
2003-12-17,0.0202207975
2003-12-18,0.0207370152
2003-12-19,0.0165537752
2003-12-22,0.0190215208
2003-12-23,0.0188835313
2003-12-24,0.0153945469
2003-12-26,0.0176347708
2003-12-29,0.0233858364
2003-12-30,0.0181774067
2003-12-31,0.0193604128
2004-01-02,0.0162066191
2004-01-05,0.0202652554
2004-01-06,0.0173648333
